DATE_TIME,NO,NOX,NO2
2019-05-06 10:00:00,7.636499881744385,35.16749954223633,23.45829963684082
2019-05-06 11:00:00,7.103700160980225,35.49789810180664,24.60569953918457
2019-05-06 12:00:00,5.209400177001953,29.73889923095703,21.751300811767575
2019-05-06 13:00:00,4.469399929046631,24.87680053710937,18.023799896240234
2019-05-06 14:00:00,3.877399921417236,25.11289978027344,19.167499542236328
2019-05-06 15:00:00,4.676599979400635,27.425899505615234,20.255199432373047
2019-05-06 16:00:00,3.640700101852417,26.15139961242676,20.56909942626953
2019-05-06 17:00:00,4.499000072479248,37.38610076904297,30.487699508666992
2019-05-06 18:00:00,3.403899908065796,30.91900062561035,25.699800491333008
2019-05-06 19:00:00,2.071899890899658,28.70039939880371,25.523500442504883
2019-05-06 20:00:00,3.433500051498413,39.74629974365234,34.4817008972168
2019-05-06 21:00:00,6.748499870300293,58.2504997253418,47.90290069580078
2019-05-06 22:00:00,5.446199893951416,52.63320159912109,44.282501220703125
2019-05-06 23:00:00,5.801400184631348,43.05059814453125,34.15530014038086
2019-05-07 00:00:00,1.0246000289916992,19.185800552368164,17.61479949951172
2019-05-07 01:00:00,2.157500028610229,38.30929946899414,35.00120162963867
2019-05-07 02:00:00,23.46640014648437,93.76439666748048,57.78300094604492
2019-05-07 03:00:00,35.05189895629883,115.72209930419922,61.97669982910156
2019-05-07 04:00:00,34.6775016784668,111.62650299072266,58.45500183105469
2019-05-07 05:00:00,49.2677001953125,145.43519592285156,69.89240264892578
2019-05-07 06:00:00,44.18429946899414,134.2227020263672,66.47440338134766
2019-05-07 07:00:00,17.23040008544922,79.79550170898438,53.37590026855469
2019-05-07 08:00:00,25.830799102783203,73.25489807128906,33.64820098876953
2019-05-07 09:00:00,12.353899955749512,43.91559982299805,24.97319984436035
2019-05-07 10:00:00,6.236000061035156,26.86319923400879,17.30139923095703
2019-05-07 11:00:00,6.058700084686279,24.807600021362305,15.5177001953125
2019-05-07 12:00:00,14.74779987335205,56.01570129394531,33.4026985168457
2019-05-07 13:00:00,17.171300888061523,64.33159637451172,38.00270080566406
2019-05-07 14:00:00,15.93000030517578,72.2738037109375,47.84809875488281
2019-05-07 15:00:00,13.71339988708496,60.92110061645508,39.89419937133789
2019-05-07 16:00:00,4.403600215911865,32.70309829711914,25.950899124145508
2019-05-07 17:00:00,8.304900169372559,48.21369934082031,35.479698181152344
2019-05-07 18:00:00,3.7829999923706055,32.93669891357422,27.13610076904297
2019-05-07 19:00:00,1.6550999879837036,20.50950050354004,17.971799850463867
2019-05-07 20:00:00,1.093500018119812,22.565099716186523,20.888399124145508
2019-05-07 21:00:00,1.3300000429153442,30.69420051574707,28.65489959716797
2019-05-07 22:00:00,2.009700059890747,35.59960174560547,32.51810073852539
2019-05-07 23:00:00,1.3890999555587769,37.04790115356445,34.917999267578125
2019-05-08 00:00:00,0.7870000004768372,21.267000198364254,20.060400009155277
2019-05-08 01:00:00,1.062399983406067,10.35610008239746,8.72719955444336
2019-05-08 02:00:00,0.8557999730110168,10.402400016784668,9.090100288391112
2019-05-08 03:00:00,2.655900001525879,16.782499313354492,12.710100173950195
2019-05-08 04:00:00,1.7115999460220337,16.13520050048828,13.5108003616333
2019-05-08 05:00:00,27.356300354003903,80.58360290527344,38.63790130615234
2019-05-08 06:00:00,45.5348014831543,129.1741943359375,59.355098724365234
2019-05-08 07:00:00,39.071998596191406,126.40019989013672,66.4906005859375
2019-05-08 08:00:00,31.989500045776367,114.61090087890624,65.56099700927734
2019-05-08 09:00:00,13.810999870300291,60.37990188598633,39.203399658203125
2019-05-08 10:00:00,11.154999732971191,45.58549880981445,28.481300354003903
2019-05-08 11:00:00,29.39249992370605,104.16230010986328,59.09439849853516
2019-05-08 12:00:00,19.35890007019043,78.54940032958984,48.8661003112793
2019-05-08 13:00:00,13.663399696350098,53.58369827270508,32.63349914550781
2019-05-08 14:00:00,8.735099792480469,41.19329833984375,27.799699783325195
2019-05-08 15:00:00,11.420599937438965,57.46720123291016,39.95589828491211
2019-05-08 16:00:00,27.94650077819824,100.1863021850586,57.33549880981445
2019-05-08 17:00:00,29.304000854492188,104.5322036743164,59.59999847412109
2019-05-08 18:00:00,17.79490089416504,73.14009857177734,45.85499954223633
2019-05-08 19:00:00,12.512499809265137,59.6864013671875,40.50090026855469
2019-05-08 20:00:00,7.731800079345703,46.32519912719727,34.46989822387695
2019-05-08 21:00:00,9.089300155639648,60.65729904174805,46.72060012817383
2019-05-08 22:00:00,6.846499919891357,53.7224006652832,43.22460174560547
2019-05-08 23:00:00,8.026900291442871,66.89869689941406,54.59099960327149
2019-05-09 00:00:00,2.0429999828338623,24.886199951171875,21.753700256347656
2019-05-09 01:00:00,6.011199951171875,37.75630187988281,28.5393009185791
2019-05-09 02:00:00,33.88639831542969,112.53700256347656,60.57849884033203
2019-05-09 03:00:00,2.8582000732421875,20.311599731445312,15.928999900817873
2019-05-09 04:00:00,24.75180053710937,65.78379821777344,27.831600189208984
2019-05-09 05:00:00,25.842100143432617,78.7301025390625,39.106201171875
2019-05-09 06:00:00,29.525400161743164,100.41410064697266,55.14250183105469
2019-05-09 07:00:00,16.972700119018555,67.88819885253906,41.863800048828125
2019-05-09 08:00:00,42.87369918823242,117.56909942626952,51.83039855957031
2019-05-09 09:00:00,55.10219955444336,142.18089294433594,57.69189834594727
2019-05-09 10:00:00,38.394798278808594,110.56990051269533,51.69869995117188
2019-05-09 11:00:00,20.44969940185547,69.80950164794922,38.45370101928711
2019-05-09 12:00:00,16.147600173950195,64.09120178222656,39.33190155029297
2019-05-09 13:00:00,11.43299961090088,51.4193000793457,33.888999938964844
2019-05-09 14:00:00,,,
2019-05-09 15:00:00,8.162199974060059,42.956199645996094,30.44099998474121
2019-05-09 16:00:00,7.57289981842041,40.16559982299805,28.554100036621094
2019-05-09 17:00:00,5.804900169372559,30.92480087280273,22.024099349975582
2019-05-09 18:00:00,3.653800010681152,24.97769927978516,19.37529945373535
2019-05-09 19:00:00,3.329699993133545,25.16069984436035,20.055200576782227
2019-05-09 20:00:00,2.710900068283081,22.919099807739254,18.762399673461918
2019-05-09 21:00:00,2.4751999378204346,21.95840072631836,18.16320037841797
2019-05-09 22:00:00,1.8564000129699707,25.252199172973636,22.405799865722656
2019-05-09 23:00:00,1.178699970245361,23.23940086364746,21.432100296020508
2019-05-10 00:00:00,0.8246999979019165,17.17340087890625,15.909000396728516
2019-05-10 01:00:00,1.0013999938964844,22.047399520874023,20.511999130249023
2019-05-10 02:00:00,1.2369999885559082,24.20170021057129,22.30500030517578
2019-05-10 03:00:00,43.7952995300293,125.31710052490234,58.16529846191406
2019-05-10 04:00:00,135.47959899902344,272.68170166015625,64.9490966796875
2019-05-10 05:00:00,129.67759704589844,262.047607421875,63.21139907836914
2019-05-10 06:00:00,90.68299865722656,205.4853057861328,66.43990325927734
2019-05-10 07:00:00,102.1103973388672,229.36610412597656,72.79900360107422
2019-05-10 08:00:00,38.55279922485352,113.26210021972656,54.14870071411133
2019-05-10 09:00:00,29.658300399780277,88.60209655761719,43.12670135498047
2019-05-10 10:00:00,22.413000106811523,75.9052963256836,41.539100646972656
2019-05-10 11:00:00,12.841099739074709,53.720401763916016,34.03099822998047
2019-05-10 12:00:00,17.789100646972656,64.03369903564453,36.75749969482422
2019-05-10 13:00:00,23.06100082397461,76.5011978149414,41.14149856567383
2019-05-10 14:00:00,7.274700164794922,42.39879989624024,31.24449920654297
2019-05-10 15:00:00,14.873299598693848,66.14219665527344,43.336700439453125
2019-05-10 16:00:00,15.963000297546388,70.72579956054688,46.2495002746582
2019-05-10 17:00:00,5.968999862670898,41.13069915771485,31.9783992767334
2019-05-10 18:00:00,6.626699924468994,46.89080047607422,36.72999954223633
2019-05-10 19:00:00,3.504800081253052,34.10240173339844,28.7283992767334
2019-05-10 20:00:00,6.744500160217285,54.40800094604492,44.06650161743164
2019-05-10 21:00:00,31.18980026245117,110.97029876708984,63.14670181274414
2019-05-10 22:00:00,34.07609939575195,123.48370361328124,71.2343978881836
2019-05-10 23:00:00,34.871299743652344,118.625,65.15650177001953
2019-05-11 00:00:00,17.230899810791016,79.23829650878906,52.81800079345703
2019-05-11 01:00:00,7.575300216674805,58.17340087890625,46.558101654052734
2019-05-11 02:00:00,21.430700302124023,85.19339752197266,52.33349990844727
2019-05-11 03:00:00,13.659099578857422,57.95909881591797,37.01539993286133
2019-05-11 04:00:00,34.88370132446289,106.18180084228516,52.69409942626953
2019-05-11 05:00:00,104.44509887695312,229.5706024169922,69.42369842529297
2019-05-11 06:00:00,39.6525993347168,109.6261978149414,48.82640075683594
2019-05-11 07:00:00,32.930999755859375,94.91449737548828,44.42100143432617
2019-05-11 08:00:00,47.6890983581543,130.66050720214844,57.53820037841797
2019-05-11 09:00:00,39.21110153198242,118.1685028076172,58.04570007324219
2019-05-11 10:00:00,28.171899795532227,96.03199768066406,52.83570098876953
2019-05-11 11:00:00,16.190799713134766,62.597599029541016,37.77220153808594
2019-05-11 12:00:00,21.34239959716797,77.01850128173828,44.29399871826172
2019-05-11 13:00:00,22.402099609375,71.09400177001953,36.74459838867188
2019-05-11 14:00:00,20.635900497436523,76.1458969116211,44.50469970703125
2019-05-11 15:00:00,11.36299991607666,50.05970001220703,32.63679885864258
2019-05-11 16:00:00,14.306699752807615,60.16350173950195,38.22679901123047
2019-05-11 17:00:00,7.182799816131592,47.39599990844727,36.38249969482422
2019-05-11 18:00:00,8.330900192260742,53.91749954223633,41.143699645996094
2019-05-11 19:00:00,13.718000411987305,77.89109802246094,56.857200622558594
2019-05-11 20:00:00,26.17009925842285,109.5344009399414,69.40740203857422
2019-05-11 21:00:00,24.5216007232666,113.0248031616211,75.42549896240234
2019-05-11 22:00:00,43.03799819946289,144.897705078125,78.90699768066406
2019-05-11 23:00:00,17.86870002746582,75.73259735107422,48.33430099487305
2019-05-12 00:00:00,15.967100143432615,67.61309814453125,43.13059997558594
2019-05-12 01:00:00,10.827799797058104,48.470401763916016,31.868000030517575
2019-05-12 02:00:00,7.620699882507324,40.81629943847656,29.131500244140625
2019-05-12 03:00:00,17.595199584960938,77.49120330810547,50.512298583984375
2019-05-12 04:00:00,3.530800104141236,39.29779815673828,33.88399887084961
2019-05-12 05:00:00,23.2150993347168,84.11759948730469,48.52170181274414
2019-05-12 06:00:00,31.07110023498535,95.71369934082033,48.071998596191406
2019-05-12 07:00:00,28.45240020751953,80.71240234375,37.085899353027344
2019-05-12 08:00:00,26.304500579833984,81.21849822998047,40.885501861572266
2019-05-12 09:00:00,23.921199798583984,75.46649932861328,38.78779983520508
2019-05-12 10:00:00,19.242900848388672,68.24199676513672,38.73659896850586
2019-05-12 11:00:00,15.476699829101562,54.62120056152344,30.890600204467773
2019-05-12 12:00:00,15.182499885559082,55.21939849853516,31.93989944458008
2019-05-12 13:00:00,16.065200805664062,57.52019882202149,32.887298583984375
2019-05-12 14:00:00,20.066699981689453,72.88960266113281,42.12099838256836
2019-05-12 15:00:00,26.392799377441406,84.76180267333984,44.293399810791016
2019-05-12 16:00:00,12.387200355529783,56.64590072631836,37.65240097045898
2019-05-12 17:00:00,12.387200355529783,61.109500885009766,42.11600112915039
2019-05-12 18:00:00,25.56889915466309,87.24669647216797,48.041500091552734
2019-05-12 19:00:00,42.31079864501953,149.6905975341797,84.81490325927734
2019-05-12 20:00:00,5.94350004196167,46.24629974365234,37.132999420166016
2019-05-12 21:00:00,6.914500236511231,54.06900024414063,43.46689987182617
2019-05-12 22:00:00,0.7355999946594238,27.0575008392334,25.92959976196289
2019-05-12 23:00:00,1.4122999906539917,18.13039970397949,15.964799880981444
2019-05-13 00:00:00,0.4706000089645386,14.569499969482422,13.847999572753906
2019-05-13 01:00:00,2.3526999950408936,49.70230102539063,46.09479904174805
2019-05-13 02:00:00,3.293800115585327,43.29349899291992,38.24309921264648
2019-05-13 03:00:00,1.7645000219345093,32.45859909057617,29.75300025939941
2019-05-13 04:00:00,42.035301208496094,130.0803985595703,65.6270980834961
2019-05-13 05:00:00,114.10710144042967,268.843994140625,93.8823013305664
2019-05-13 06:00:00,151.51539611816406,323.064697265625,90.74430084228516
2019-05-13 07:00:00,47.672000885009766,131.30990600585938,58.21369934082031
2019-05-13 08:00:00,43.52539825439453,123.37960052490234,56.6416015625
2019-05-13 09:00:00,31.996999740600582,90.32160186767578,41.26020050048828
2019-05-13 10:00:00,14.380999565124512,53.62129974365234,31.57069969177246
2019-05-13 11:00:00,32.820499420166016,96.59210205078124,46.26800155639648
2019-05-13 12:00:00,40.87860107421875,122.73410034179688,60.05459976196289
2019-05-13 13:00:00,26.76219940185547,76.95089721679688,35.916099548339844
2019-05-13 14:00:00,29.52669906616211,99.77339935302734,54.49980163574219
2019-05-13 15:00:00,31.73240089416504,97.00700378417967,48.35139846801758
2019-05-13 16:00:00,36.5260009765625,124.53230285644533,68.52649688720703
2019-05-13 17:00:00,37.08480072021485,126.6530990600586,69.79060363769531
2019-05-13 18:00:00,25.909400939941406,99.12789916992188,59.40069961547852
2019-05-13 19:00:00,27.76210021972656,105.95159912109376,63.38359832763672
2019-05-13 20:00:00,11.645999908447266,55.649898529052734,37.792999267578125
2019-05-13 21:00:00,1.3528000116348269,35.17890167236328,33.10459899902344
2019-05-13 22:00:00,0.9704999923706056,28.26300048828125,26.774900436401367
2019-05-13 23:00:00,3.881999969482422,29.83060073852539,23.87829971313477
2019-05-14 00:00:00,7.760200023651123,51.800899505615234,39.902099609375
2019-05-14 01:00:00,7.642600059509277,49.79909896850586,38.08060073852539
2019-05-14 02:00:00,5.878900051116943,37.00279998779297,27.98859977722168
2019-05-14 03:00:00,7.260499954223633,46.33440017700195,35.20180130004883
2019-05-14 04:00:00,6.2316999435424805,39.72840118408203,30.17329978942871
2019-05-14 05:00:00,111.02369689941406,272.5552062988281,102.32119750976562
2019-05-14 06:00:00,160.3773956298828,369.7973937988281,123.88880157470705
2019-05-14 07:00:00,53.321998596191406,147.96510314941406,66.20600128173828
2019-05-14 08:00:00,21.046600341796875,70.6333999633789,38.36240005493164
2019-05-14 09:00:00,44.56230163574219,125.37539672851562,57.047401428222656
2019-05-14 10:00:00,36.30239868164063,106.61990356445312,50.95690155029297
2019-05-14 11:00:00,21.693300247192383,71.78829956054688,38.52569961547852
2019-05-14 12:00:00,25.60280036926269,76.91600036621094,37.65900039672852
2019-05-14 13:00:00,34.33300018310547,115.02749633789062,62.3843994140625
2019-05-14 14:00:00,46.41419982910156,137.70970153808594,66.54219818115234
2019-05-14 15:00:00,26.572799682617188,91.00569915771484,50.26129913330078
2019-05-14 16:00:00,18.430500030517575,71.83450317382812,43.574798583984375
2019-05-14 17:00:00,33.862701416015625,123.62000274658205,71.6978988647461
2019-05-14 18:00:00,21.281700134277344,88.55729675292969,55.92580032348633
2019-05-14 19:00:00,17.60740089416504,78.39430236816406,51.39659881591797
2019-05-14 20:00:00,15.608599662780762,75.43769836425781,51.50490188598633
2019-05-14 21:00:00,5.849500179290772,41.20669937133789,32.23749923706055
2019-05-14 22:00:00,1.1169999837875366,25.500099182128903,23.787399291992188
2019-05-14 23:00:00,2.351599931716919,25.96199989318848,22.356300354003903
2019-05-15 00:00:00,6.032800197601318,43.63190078735352,34.38180160522461
2019-05-15 01:00:00,5.406000137329102,44.8661994934082,36.57709884643555
2019-05-15 02:00:00,10.782600402832031,56.42219924926758,39.88909912109375
2019-05-15 03:00:00,15.836000442504885,64.98500061035156,40.70349884033203
2019-05-15 04:00:00,8.520299911499023,38.92620086669922,25.861900329589844
2019-05-15 05:00:00,74.12660217285156,193.14990234375,79.4906997680664
2019-05-15 06:00:00,129.68479919433594,299.74560546875,100.89839935302734
2019-05-15 07:00:00,58.67250061035156,159.63909912109375,69.67579650878906
2019-05-15 08:00:00,19.47920036315918,69.70610046386719,39.8385009765625
2019-05-15 09:00:00,14.396400451660156,56.14440155029297,34.0703010559082
2019-05-15 10:00:00,12.134099960327148,53.59870147705078,34.99340057373047
2019-05-15 11:00:00,28.498899459838867,88.91470336914062,45.21689987182617
2019-05-15 12:00:00,19.77300071716309,70.86329650878906,40.54510116577149
2019-05-15 13:00:00,15.013400077819824,61.55989837646485,38.53969955444336
2019-05-15 14:00:00,15.836000442504885,63.31869888305664,39.037200927734375
2019-05-15 15:00:00,13.603099822998049,55.45019912719727,34.59239959716797
2019-05-15 16:00:00,32.112701416015625,120.71289825439452,71.4740982055664
2019-05-15 17:00:00,27.911300659179688,117.2415008544922,74.4447021484375
2019-05-15 18:00:00,22.887300491333008,104.60549926757812,69.51210021972656
2019-05-15 19:00:00,36.637298583984375,142.7447967529297,86.56849670410156
2019-05-15 20:00:00,49.00640106201172,183.56869506835935,108.42659759521484
2019-05-15 21:00:00,37.548099517822266,147.88250732421875,90.30960083007812
2019-05-15 22:00:00,2.7618000507354736,36.287899017333984,32.05329895019531
2019-05-15 23:00:00,7.403800010681152,65.26270294189453,53.910301208496094
2019-05-16 00:00:00,2.584199905395508,75.49919891357422,71.53679656982422
2019-05-16 01:00:00,4.972599983215332,64.18360137939453,56.55899810791016
2019-05-16 02:00:00,12.010700225830078,72.57749938964844,54.161399841308594
2019-05-16 03:00:00,19.704599380493164,87.09310150146484,56.87979888916016
2019-05-16 04:00:00,23.72769927978516,99.1969985961914,62.81499862670898
2019-05-16 05:00:00,93.20760345458984,244.4449005126953,101.52850341796876
2019-05-16 06:00:00,94.02989959716795,249.1752014160156,104.9980010986328
2019-05-16 07:00:00,88.4209976196289,230.8105010986328,95.2335968017578
2019-05-16 08:00:00,76.99759674072266,201.0375061035156,82.9760971069336
2019-05-16 09:00:00,67.6885986328125,172.56300354003906,68.77519989013672
2019-05-16 10:00:00,28.27939987182617,87.7886962890625,44.4275016784668
2019-05-16 11:00:00,10.36620044708252,45.4015007019043,29.50690078735352
2019-05-16 12:00:00,18.32439994812012,66.08499908447266,37.98799896240234
2019-05-16 13:00:00,23.610300064086918,84.2177963256836,48.015899658203125
2019-05-16 14:00:00,23.874500274658203,85.79450225830078,49.18740081787109
2019-05-16 15:00:00,54.38579940795898,164.63279724121094,81.24240112304688
2019-05-16 16:00:00,38.46939849853516,136.76109313964844,77.77549743652344
2019-05-16 17:00:00,37.14799880981445,130.08309936523438,73.12359619140625
2019-05-16 18:00:00,34.534400939941406,116.74240112304688,63.79040145874024
2019-05-16 19:00:00,26.07699966430664,100.3563995361328,60.37229919433594
2019-05-16 20:00:00,24.197599411010746,82.31639862060547,45.2140007019043
2019-05-16 21:00:00,18.618000030517575,67.84729766845703,39.29999923706055
2019-05-16 22:00:00,21.672100067138672,87.04669952392578,53.81660079956055
2019-05-16 23:00:00,34.91619873046875,101.79409790039062,48.25669860839844
2019-05-17 00:00:00,6.222599983215332,34.508201599121094,24.967100143432617
2019-05-17 01:00:00,7.083499908447266,35.12770080566406,24.26650047302246
2019-05-17 02:00:00,3.4047999382019043,22.16390037536621,16.943300247192383
2019-05-17 03:00:00,12.62119960784912,47.06930160522461,27.717100143432617
2019-05-17 04:00:00,27.70789909362793,95.2228012084961,52.73780059814453
2019-05-17 05:00:00,70.47329711914062,197.9884033203125,89.93090057373047
2019-05-17 06:00:00,96.15589904785156,244.7324066162109,97.29530334472656
2019-05-17 07:00:00,95.5395965576172,237.01919555664065,90.5271987915039
2019-05-17 08:00:00,65.9531021118164,188.88119506835935,87.75450134277344
2019-05-17 09:00:00,91.87059783935548,241.34039306640625,100.4740982055664
2019-05-17 10:00:00,81.03990173339844,209.41879272460935,85.15950012207031
2019-05-17 11:00:00,91.31289672851562,233.44129943847656,93.43009948730467
2019-05-17 12:00:00,93.5436019897461,239.38890075683597,95.9572982788086
2019-05-17 13:00:00,81.92040252685547,212.25320434570312,86.6436996459961
2019-05-17 14:00:00,75.81529998779297,198.82470703125,82.57630157470703
2019-05-17 15:00:00,71.64730072021484,190.1822052001953,80.32450103759766
2019-05-17 16:00:00,55.65069961547852,154.5897979736328,69.26000213623047
2019-05-17 17:00:00,59.99470138549805,172.943603515625,80.9530029296875
2019-05-17 18:00:00,40.38779830932617,134.74920654296875,72.8219985961914
2019-05-17 19:00:00,48.0192985534668,152.96359252929688,79.33499908447266
2019-05-17 20:00:00,41.180301666259766,144.13519287109375,80.9928970336914
2019-05-17 21:00:00,31.142099380493164,120.9489974975586,73.19850158691406
2019-05-17 22:00:00,37.24720001220703,140.1855926513672,83.0739974975586
2019-05-17 23:00:00,24.185699462890625,109.61150360107422,72.5271987915039
2019-05-18 00:00:00,13.104000091552734,80.88159942626953,60.789100646972656
2019-05-18 01:00:00,13.729900360107422,66.66680145263672,45.61470031738281
2019-05-18 02:00:00,9.76930046081543,49.53459930419922,34.555198669433594
2019-05-18 03:00:00,9.622599601745604,50.83810043334961,36.08359909057617
2019-05-18 04:00:00,14.84469985961914,69.36699676513672,46.605499267578125
2019-05-18 05:00:00,27.57699966430664,109.86990356445312,67.58570098876953
2019-05-18 06:00:00,29.894699096679688,108.14739990234376,62.30950164794922
2019-05-18 07:00:00,54.42070007324219,160.61489868164062,77.17109680175781
2019-05-18 08:00:00,44.65129852294922,129.6092987060547,61.144798278808594
2019-05-18 09:00:00,47.87839889526367,143.15679931640625,69.74420166015625
2019-05-18 10:00:00,42.7150993347168,131.47149658203125,65.97589874267578
2019-05-18 11:00:00,38.95989990234375,122.3467025756836,62.60900115966797
2019-05-18 12:00:00,31.478900909423828,110.84760284423828,62.58060073852539
2019-05-18 13:00:00,5.104700088500977,40.875301361083984,33.048301696777344
2019-05-18 14:00:00,7.040900230407715,41.43399810791016,30.63800048828125
2019-05-18 15:00:00,8.302499771118164,44.972198486328125,32.24190139770508
2019-05-18 16:00:00,6.923600196838379,37.66299819946289,27.04700088500977
2019-05-18 17:00:00,11.881600379943848,62.80279922485352,44.584598541259766
2019-05-18 18:00:00,6.102099895477295,46.86539840698242,37.5088996887207
2019-05-18 19:00:00,3.696500062942505,49.1156005859375,43.44770050048828
2019-05-18 20:00:00,5.104700088500977,60.009498596191406,52.18239974975586
2019-05-18 21:00:00,10.825499534606934,73.13800048828125,56.53919982910156
2019-05-18 22:00:00,6.483500003814697,68.01689910888672,58.07559967041016
2019-05-18 23:00:00,3.1684000492095947,58.14720153808594,53.289100646972656
2019-05-19 00:00:00,11.22089958190918,61.88219833374024,44.67699813842773
2019-05-19 01:00:00,3.518699884414673,55.04090118408203,49.645599365234375
2019-05-19 02:00:00,3.40149998664856,57.46649932861328,52.2509994506836
2019-05-19 03:00:00,10.028400421142578,57.093299865722656,41.71659851074219
2019-05-19 04:00:00,8.992400169372559,48.6349983215332,34.846900939941406
2019-05-19 05:00:00,14.57349967956543,65.39610290527344,43.05039978027344
2019-05-19 06:00:00,14.514800071716309,59.19229888916016,36.936500549316406
2019-05-19 07:00:00,20.76059913635254,71.3666000366211,39.53409957885742
2019-05-19 08:00:00,22.0802001953125,74.25859832763672,40.40280151367188
2019-05-19 09:00:00,22.84259986877441,81.11540222167969,46.090599060058594
2019-05-19 10:00:00,19.939599990844727,78.17680358886719,47.60319900512695
2019-05-19 11:00:00,15.306599617004396,71.22669982910156,47.75699996948242
2019-05-19 12:00:00,24.07410049438477,89.6980972290039,52.7849006652832
2019-05-19 13:00:00,44.33629989624024,134.7570037841797,66.77570343017578
2019-05-19 14:00:00,26.918399810791016,94.96890258789062,53.69459915161133
2019-05-19 15:00:00,5.043499946594238,37.50249862670898,29.769100189208984
2019-05-19 16:00:00,9.940500259399414,53.92150115966797,38.67959976196289
2019-05-19 17:00:00,21.05389976501465,72.67269897460938,40.39049911499024
2019-05-19 18:00:00,19.19669914245605,77.05729675292969,47.62269973754883
2019-05-19 19:00:00,20.144899368286133,81.25530242919922,50.367000579833984
2019-05-19 20:00:00,23.487699508666992,85.45339965820312,49.43949890136719
2019-05-19 21:00:00,19.17720031738281,84.70709991455078,55.30239868164063
2019-05-19 22:00:00,12.60890007019043,56.160400390625,36.82709884643555
2019-05-19 23:00:00,5.688600063323975,30.13260078430176,21.41010093688965
2019-05-20 00:00:00,5.197400093078613,29.6609001159668,21.691699981689453
2019-05-20 01:00:00,5.9008002281188965,35.08219909667969,26.034400939941406
2019-05-20 02:00:00,3.282599925994873,21.170799255371094,16.13759994506836
2019-05-20 03:00:00,7.239200115203857,34.06959915161133,22.969600677490234
2019-05-20 04:00:00,15.826600074768066,59.57109832763672,35.30400085449219
2019-05-20 05:00:00,48.857398986816406,143.6623992919922,68.7488021850586
2019-05-20 06:00:00,72.97840118408203,194.50970458984372,82.61109924316406
2019-05-20 07:00:00,84.5259017944336,214.1383056640625,84.53359985351562
2019-05-20 08:00:00,82.26920318603516,215.7740020751953,89.62969970703125
2019-05-20 09:00:00,58.7051010131836,160.67379760742188,70.66059875488281
2019-05-20 10:00:00,25.234699249267575,86.17870330810547,47.48609924316406
2019-05-20 11:00:00,16.500699996948242,69.027099609375,43.72629928588867
2019-05-20 12:00:00,20.83839988708496,72.90609741210938,40.95429992675781
2019-05-20 13:00:00,18.34720039367676,65.33509826660156,37.20309829711914
2019-05-20 14:00:00,9.437399864196776,44.72510147094727,30.25469970703125
2019-05-20 15:00:00,12.104399681091309,49.86589813232422,31.30599975585937
2019-05-20 16:00:00,6.125500202178955,38.649600982666016,29.257299423217773
2019-05-20 17:00:00,5.011799812316895,37.38769912719727,29.703100204467773
2019-05-20 18:00:00,3.3606998920440674,32.09109878540039,26.938100814819336
2019-05-20 19:00:00,14.126700401306152,67.01750183105469,45.3568000793457
2019-05-20 20:00:00,19.548799514770508,81.22489929199219,51.25040054321289
2019-05-20 21:00:00,24.58989906311035,95.57240295410156,57.86840057373047
2019-05-20 22:00:00,14.507699966430664,78.09359741210938,55.84870147705078
2019-05-20 23:00:00,1.6999000310897827,40.70589828491211,38.09939956665039
2019-05-21 00:00:00,10.350600242614746,69.92459869384766,54.05379867553711
2019-05-21 01:00:00,4.687099933624268,26.40900039672852,19.222299575805664
2019-05-21 02:00:00,6.942699909210205,33.52629852294922,22.881000518798828
2019-05-21 03:00:00,3.74970006942749,27.626399993896484,21.877099990844727
2019-05-21 04:00:00,37.77000045776367,113.50250244140624,55.589298248291016
2019-05-21 05:00:00,126.19950103759766,294.0577087402344,100.55449676513672
2019-05-21 06:00:00,101.94390106201172,257.9560852050781,101.64430236816406
2019-05-21 07:00:00,48.745601654052734,151.33670043945312,76.59449768066406
2019-05-21 08:00:00,57.00650024414063,164.2602996826172,76.85140228271484
2019-05-21 09:00:00,45.874698638916016,136.2592010498047,65.91889953613281
2019-05-21 10:00:00,17.459400177001953,69.01930236816406,42.24860000610352
2019-05-21 11:00:00,14.734999656677246,59.51390075683594,36.92060089111328
2019-05-21 12:00:00,20.857500076293945,70.93910217285156,38.958099365234375
2019-05-21 13:00:00,10.106499671936035,42.89120101928711,27.394800186157227
2019-05-21 14:00:00,15.174400329589844,56.610801696777344,33.34370040893555
2019-05-21 15:00:00,8.993300437927246,46.26259994506836,32.472999572753906
2019-05-21 16:00:00,5.478000164031982,34.08819961547852,25.68869972229004
2019-05-21 17:00:00,4.452700138092041,31.4192008972168,24.591800689697266
2019-05-21 18:00:00,2.5485999584198,26.40900039672852,22.50119972229004
2019-05-21 19:00:00,2.2263998985290527,33.760398864746094,30.346799850463867
2019-05-21 20:00:00,6.796299934387207,55.81480026245117,45.39400100708008
2019-05-21 21:00:00,7.90939998626709,53.98860168457031,41.86100006103516
2019-05-21 22:00:00,18.806900024414062,89.34110260009766,60.50429916381836
2019-05-21 23:00:00,13.15310001373291,72.81210327148438,52.6442985534668
2019-05-22 00:00:00,3.825900077819824,36.21780014038086,30.35149955749512
2019-05-22 01:00:00,1.9520000219345093,33.40299987792969,30.40999984741211
2019-05-22 02:00:00,22.7504997253418,83.83580017089844,48.95230102539063
2019-05-22 03:00:00,123.09259796142578,265.7225952148437,76.98320007324219
